"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"1114",1114,28000,0,25,2983,7,9.38652363392558,0.972504777980157
"1115",1115,280000,0,35,2340,7,119.65811965812,2.07794217393208
"1116",1116,86000,0,43,2106,2,40.8357075023742,1.6110400843941
"1117",1117,72000,1,42,1494,7,48.1927710843374,1.68298189895189
"1118",1118,460000,0,42,2510,7,183.266932270916,2.26308411020054
"1119",1119,109000,0,33,2250,7,48.4444444444444,1.68524397982926
"1120",1120,92000,0,32,2450,6,37.5510204081633,1.57462174298102
"1121",1121,85000,1,33,1900,7,44.7368421052632,1.65066532476146
"1122",1122,130000,0,56,1864,7,69.7424892703863,1.84349744428887
"1123",1123,232000,0,28,2304,7,100.694444444444,2.00300551013973
"1124",1124,2000,0,26,160,0,12.5,1.09691001300806
"1125",1125,13700,1,25,1410,7,9.71631205673759,0.987501454501027
"1126",1126,1802900,0,55,1920,6,939.010416666667,2.97267041002517
"1127",1127,75000,1,54,1552,7,48.3247422680412,1.68416954646953
"1128",1128,13000,0,26,2600,3,5,0.698970004336019
"1129",1129,55000,0,56,1960,3,28.0612244897959,1.44810661813777
"1130",1130,13000,1,44,1355,7,9.59409594095941,0.982004057096412
"1131",1131,19000,1,28,1824,4,10.4166666666667,1.01772876696043
"1132",1132,95002,1,60,2024,6,46.9377470355731,1.67152224006657
"1133",1133,38000,1,25,2253,6,16.8664003550821,1.22702240489298
"1134",1134,54000,0,27,2210,3,24.4343891402715,1.38800148613786
"1135",1135,105000,0,58,2115,1,49.645390070922,1.69587892735888
"1136",1136,60000,0,36,3012,3,19.9203187250996,1.29929628285498
"1137",1137,32000,0,33,2286,7,13.9982502187227,1.14607375226064
"1138",1138,32000,0,30,1870,7,17.1122994652406,1.23330837178341
"1139",1139,2517,1,23,373,0,6.74798927613941,0.829174383739675
"1140",1140,29000,0,52,1910,5,15.1832460732984,1.18136463065123
"1141",1141,14000,0,59,968,7,14.4628099173554,1.16025267836984
"1142",1142,35000,1,32,2448,7,14.297385620915,1.15525663087675
"1143",1143,17680,0,22,2080,7,8.5,0.929418925714293
"1144",1144,28000,1,23,2635,6,10.6261859582543,1.02637741179365
"1145",1145,5000,1,39,2834,7,1.76429075511644,0.246570158424577
"1146",1146,302000,0,35,2702,4,111.769059955588,2.04832159827114
"1147",1147,70000,0,46,2340,7,29.9145299145299,1.47588218260411
"1148",1148,1e+05,0,48,2000,3,50,1.69897000433602
"1149",1149,30000,1,37,2902,7,10.3376981392143,1.01442384661795
"1150",1150,45000,0,30,2334,2,19.280205655527,1.28511166206599
"1151",1151,95000,0,31,4224,4,22.4905303030303,1.35199969576309
"1152",1152,26500,1,30,1893,7,13.9989434759641,1.14609525997301
"1153",1153,33000,0,27,2244,6,14.7058823529412,1.16749108729376
"1154",1154,24000,0,24,2765,7,8.67992766726944,0.938516106070889
"1155",1155,90000,1,40,740,7,121.621621621622,2.08501078970835
"1156",1156,18000,1,31,1668,7,10.7913669064748,1.03307645880159
"1157",1157,31000,0,42,2400,7,12.9166666666667,1.11115045212267
"1158",1158,45000,1,23,2653,7,16.9619298906898,1.22947526379301
"1159",1159,27000,1,53,3570,7,7.56302521008403,0.878695548046794
"1160",1160,2210,1,42,250,0,8.84,0.946452265013073
"1161",1161,37000,0,32,2250,3,16.4444444444444,1.21601920595563
"1162",1162,108000,0,55,2000,4,54,1.73239375982297
"1163",1163,38000,0,44,2000,2,19,1.27875360095283
"1164",1164,40000,1,27,2016,7,19.8412698412698,1.29756946355447
"1165",1165,6735,0,39,2331,2,2.88931788931789,0.460795326538428
"1166",1166,32000,1,36,1984,2,16.1290322580645,1.20760831050175
"1167",1167,26000,0,40,2068,2,12.5725338491296,1.09942281354891
"1168",1168,91221,0,51,2040,7,44.7161764705882,1.65046466140975
"1169",1169,20000,0,44,502,0,39.8406374501992,1.60032627851896
"1170",1170,61740,1,43,3528,7,17.5,1.24303804868629
"1171",1171,50000,0,45,1984,7,25.2016129032258,1.40142833651786
"1172",1172,168000,1,40,3500,7,48,1.68124123737559
"1173",1173,19000,0,51,1530,7,12.4183006535948,1.09406217013523
"1174",1174,80000,1,51,2400,7,33.3333333333333,1.52287874528034
"1175",1175,40000,1,45,1788,7,22.3713646532438,1.34969247686806
"1176",1176,131000,0,44,2500,7,52.4,1.71933128698373
"1177",1177,15000,1,49,1248,7,12.0192307692308,1.07987667370928
"1178",1178,19000,1,46,224,7,84.8214285714286,1.92850558261867
"1179",1179,53000,1,45,860,7,61.6279069767442,1.78977741835722
"1180",1180,8419,1,35,832,7,10.1189903846154,1.00513718322871
"1181",1181,27000,1,29,1960,6,13.7755102040816,1.13910769280251
"1182",1182,106000,0,65,1920,2,55.2083333333333,1.74200463656122
"1183",1183,223000,0,49,2900,7,76.8965517241379,1.8859068651492
"1184",1184,52000,0,48,3000,3,17.3333333333333,1.23888208891514
"1185",1185,120000,0,46,2450,6,48.9795918367347,1.69001516168309
"1186",1186,81000,0,38,2400,3,33.75,1.52827377716704
"1187",1187,65000,0,33,1892,2,34.3551797040169,1.53599222457708
"1188",1188,12683,1,41,2259,4,5.61443116423196,0.749305761532561
"1189",1189,15000,1,19,3224,0,4.65260545905707,0.667696225922628
"1190",1190,9000,0,18,2080,0,4.32692307692308,0.636179174476563
"1191",1191,91500,0,55,2160,7,42.3611111111111,1.62696734291552
"1192",1192,27000,0,54,2115,2,12.7659574468085,1.10605339244793
"1193",1193,24000,1,52,1348,5,17.8041543026706,1.2505213495123
"1194",1194,39000,1,53,1785,7,21.8487394957983,1.33942638657829
"1195",1195,47000,1,39,1912,7,24.581589958159,1.39060996999564
"1196",1196,7000,1,45,1760,7,3.97727272727273,0.599585372200107
"1197",1197,25000,1,47,520,6,48.0769230769231,1.68193666503724
"1198",1198,6000,1,49,1426,7,4.20757363253857,0.624031724867797
"1199",1199,15000,1,50,2176,7,6.89338235294118,0.838432368029539
"1200",1200,30389,0,44,2230,0,13.6273542600897,1.13441154609307
"1201",1201,38000,0,29,2107,2,18.0351210251542,1.25611906100871
"1202",1202,25000,0,27,1105,3,22.6244343891403,1.35457773065091
"1203",1203,26900,1,26,1914,7,14.0543364681296,1.14781034656158
"1204",1204,8140,0,27,1840,7,4.42391304347826,0.645806581879665
"1205",1205,5000,0,26,1260,0,3.96825396825397,0.598599459218456
"1206",1206,27000,1,23,2016,2,13.3928571428571,1.1268732363855
"1207",1207,45000,0,50,1832,5,24.5633187772926,1.39028704444351
"1208",1208,10560,1,30,1912,7,5.52301255230125,0.742176030257712
"1209",1209,8000,0,37,1300,7,6.15384615384615,0.789146634685107
"1210",1210,32000,1,27,1720,5,18.6046511627907,1.26962153141236
"1211",1211,37500,0,28,2305,7,16.2689804772234,1.21136033800205
"1212",1212,32000,0,40,2530,7,12.6482213438735,1.10202945714409
"1213",1213,41136,0,26,2400,2,17.14,1.23401081758718
"1214",1214,28000,1,27,1984,7,14.1129032258065,1.14961636352406
"1215",1215,75000,0,39,1904,7,39.390756302521,1.59539431934324
"1216",1216,27256,0,29,1920,2,14.1958333333333,1.15216089185627
"1217",1217,22000,1,59,1673,4,13.1500298864316,1.11892673985981
"1218",1218,25000,1,36,920,7,27.1739130434783,1.43415218132648
"1219",1219,61400,0,32,2527,7,24.2975860704393,1.38556312922125
"1220",1220,44000,1,27,2193,6,20.0638394892841,1.30241404480866
"1221",1221,22000,0,23,2140,6,10.2803738317757,1.01200890747302
"1222",1222,75000,0,52,2440,5,30.7377049180328,1.48767143705297
"1223",1223,3000,1,49,210,7,14.2857142857143,1.15490195998574
"1224",1224,108000,0,59,2724,7,39.647577092511,1.5982166522462
"1225",1225,8000,0,23,1248,7,6.41025641025641,0.806875401645538
"1226",1226,99000,1,51,1864,7,53.1115879828326,1.72518928657959
"1227",1227,91733,1,55,2250,7,40.7702222222222,1.61034307862463
"1228",1228,110000,0,49,2350,4,46.8085106382979,1.67032482288649
"1229",1229,23559,1,54,1352,7,17.4252958579882,1.24118016056637
"1230",1230,24000,0,32,1652,0,14.5278450363196,1.16220119872724
"1231",1231,38000,0,29,2288,0,16.6083916083916,1.22032757649582
"1232",1232,55000,0,27,2295,2,23.9651416122004,1.37957999962096
"1233",1233,50400,0,53,1260,7,40,1.60205999132796
"1234",1234,74722,0,59,920,0,81.2195652173913,1.90966066030554
"1235",1235,44000,1,55,1560,7,28.2051282051282,1.45032807813173
"1236",1236,1500,1,36,460,0,3.26086956521739,0.513333427374107
"1237",1237,17906,1,27,1080,0,16.5796296296296,1.21957482466994
"1238",1238,48790,1,63,1872,7,26.0630341880342,1.41602497371018
"1239",1239,24000,0,42,5010,7,4.79041916167665,0.68037351584436
"1240",1240,6000,1,26,1285,4,4.66926070038911,0.66924812271633
"1241",1241,33000,1,58,1880,2,17.5531914893617,1.24435609061421
"1242",1242,4850,1,43,1744,7,2.78096330275229,0.444195258005715
"1243",1243,24000,0,26,2280,2,10.5263157894737,1.02227639471115
"1244",1244,5500,1,45,900,4,6.11111111111111,0.786120180054919
"1245",1245,19450,1,34,1782,7,10.9147025813692,1.03801190596087
"1246",1246,25000,1,30,2072,7,12.0656370656371,1.08155025759884
"1247",1247,49000,0,48,2016,3,24.3055555555556,1.38570555225503
"1248",1248,6600,0,48,880,2,7.5,0.8750612633917
"1249",1249,37000,0,30,1740,3,21.264367816092,1.3276524757844
"1250",1250,1369,1,61,114,0,12.0087719298246,1.07949859679752
"1251",1251,63000,0,42,2750,4,22.9090909090909,1.36000785562332
"1252",1252,35624,1,40,1928,6,18.4771784232365,1.26663565255635
"1253",1253,1400,1,38,152,7,9.21052631578947,0.964284447733466
"1254",1254,25000,1,37,765,7,32.6797385620915,1.51427857351842
"1255",1255,17000,1,20,2050,4,8.29268292682927,0.91869506032252
"1256",1256,3400,1,18,1300,0,2.61538461538462,0.417535564735418
"1257",1257,62389,0,40,1854,7,33.651024811219,1.52699829480309
"1258",1258,44089,0,38,2550,7,17.2898039215686,1.23779006809962
"1259",1259,12000,0,24,1664,0,7.21153846153846,0.85802792409292
"1260",1260,12000,0,22,1572,7,7.63358778625954,0.882728704344236
"1261",1261,71000,0,52,2115,7,33.5697399527187,1.52594797700801
"1262",1262,52000,0,49,2250,3,23.1111111111111,1.36382082552344
"1263",1263,21000,0,49,780,2,26.9230769230769,1.43012469204344
"1264",1264,55000,0,48,3060,3,17.9738562091503,1.25464126301266
"1265",1265,40000,0,41,2496,0,16.025641025641,1.20481541031758
"1266",1266,10700,0,27,4182,7,2.55858440937351,0.407999749203557
"1267",1267,14000,0,18,2141,2,6.53900046707146,0.8155113683838
"1268",1268,38000,1,43,2080,7,18.2692307692308,1.26172026165405
"1269",1269,120000,0,28,2805,1,42.7807486631016,1.63124838045544
"1270",1270,31447,1,29,1960,7,16.044387755102,1.20532314931224
"1271",1271,20928,0,30,1200,7,17.44,1.24154648059655
"1272",1272,800,1,19,832,0,0.961538461538462,-0.0170333392987803
"1273",1273,20400,1,50,2080,7,9.80769230769231,0.991566832463137
"1274",1274,72000,0,54,2162,2,33.3024976873266,1.52247680681398
"1275",1275,61000,0,48,2113,7,28.868906767629,1.46043033795845
"1276",1276,10000,0,27,1732,0,5.77367205542725,0.761452112318672
"1277",1277,63000,0,27,3356,3,18.7723480333731,1.27351859729692
"1278",1278,20000,0,24,3450,7,5.79710144927536,0.763210900590707
"1279",1279,5000,1,18,180,0,27.7777777777778,1.44369749923271
"1280",1280,49302,1,53,2241,7,22,1.34242268082221
"1281",1281,30000,1,26,2056,7,14.591439688716,1.16409814439642
"1282",1282,60000,1,51,1584,7,37.8787878787879,1.57839607313017
"1283",1283,90000,1,58,2538,6,35.4609929078014,1.54975089168064
"1284",1284,20000,1,23,1552,7,12.8865979381443,1.11013827874181
"1285",1285,5000,1,24,1110,0,4.5045045045045,0.653647025549361
"1286",1286,32000,0,55,2223,7,14.3949617633828,1.15821051562092
"1287",1287,3200,0,61,651,0,4.91551459293395,0.691568989751714
"1288",1288,5000,1,39,1000,7,5,0.698970004336019
"1289",1289,25000,1,36,2673,2,9.35278713056491,0.9709410499155
"1290",1290,7400,0,18,1260,0,5.87301587301587,0.768861174613413
"1291",1291,32000,0,40,2112,2,15.1515151515152,1.18045606445813
"1292",1292,18000,0,42,1212,2,14.8514851485149,1.17176988527304
"1293",1293,20000,1,43,1350,7,14.8148148148148,1.17069622716898
"1294",1294,66000,0,54,1928,7,34.2323651452282,1.53443690597506
"1295",1295,65000,0,44,2550,3,25.4901960784314,1.4063731762089
"1296",1296,33000,0,41,2241,4,14.7255689424364,1.16807208334283
"1297",1297,17000,0,22,944,0,18.0084745762712,1.2554769270802
"1298",1298,3000,0,18,105,0,28.5714285714286,1.45593195564972
"1299",1299,86000,0,49,1888,5,45.5508474576271,1.65849646128152
"1300",1300,18000,1,41,1630,3,11.0429447852761,1.04308490069935
"1301",1301,32760,0,50,2080,7,15.75,1.19728055812562
"1302",1302,48000,1,42,1995,7,24.0601503759398,1.38129833735282
"1303",1303,29500,1,59,2550,2,11.5686274509804,1.06328183554421
"1304",1304,23000,0,40,1773,2,12.9723632261703,1.11301910041667
"1305",1305,28000,0,28,2015,5,13.8957816377171,1.14288298086509
"1306",1306,68000,1,45,2244,7,30.3030303030303,1.48148606012211
"1307",1307,43000,0,47,4074,2,10.5547373588611,1.02344743091544
"1308",1308,85000,0,40,1600,6,53.125,1.72529894305837
"1309",1309,28000,1,37,520,7,53.8461538461538,1.73115468770742
"1310",1310,60000,1,40,1904,6,31.5126050420168,1.49848430633519
"1311",1311,140000,1,42,2300,7,60.8695652173913,1.78440019966065
"1312",1312,43000,0,36,1680,7,25.5952380952381,1.40815917385372
"1313",1313,22000,1,47,1650,7,13.3333333333333,1.1249387366083
"1314",1314,5000,1,43,1300,7,3.84615384615385,0.585026652029182
"1315",1315,50000,0,26,2040,6,24.5098039215686,1.38933983691012
"1316",1316,5700,1,20,720,0,7.91666666666667,0.898542359241223
"1317",1317,1e+05,0,50,1976,6,50.6072874493927,1.70421305974839
"1318",1318,38000,0,49,2064,7,18.4108527131783,1.26507390366164
"1319",1319,78000,0,42,2804,7,27.8174037089872,1.44431659339586
"1320",1320,37000,1,26,2214,7,16.7118337850045,1.22302410752429
"1321",1321,45000,1,54,1710,7,26.3157894736842,1.42021640338319
"1322",1322,130000,0,41,2500,3,52,1.7160033436348
"1323",1323,12000,1,46,1040,0,11.5384615384615,1.06214790674884
"1324",1324,60000,1,48,1500,7,40,1.60205999132796
"1325",1325,58500,0,51,1920,7,30.46875,1.48385463737863
"1326",1326,34000,0,30,2829,7,12.0183810533758,1.07984596958526
"1327",1327,28000,0,29,1581,7,17.7103099304238,1.24822616141001
"1328",1328,54000,0,53,2256,4,23.936170212766,1.37905466451166
"1329",1329,40000,0,52,1880,4,21.2765957446809,1.32790214206428
"1330",1330,120000,0,47,3185,3,37.6766091051805,1.57607180937626
"1331",1331,71000,1,50,2024,7,35.0790513833992,1.54504784055131
"1332",1332,17000,0,20,2340,0,7.26495726495726,0.861233063968131
"1333",1333,2600,0,18,480,0,5.41666666666667,0.733732110595231
"1334",1334,90000,0,51,2106,7,42.7350427350427,1.63078414258986
"1335",1335,28000,1,45,2091,7,13.3907221425155,1.12680399852455
"1336",1336,18000,1,47,1470,3,12.2448979591837,1.08795517035513
"1337",1337,30600,0,29,2466,7,12.4087591240876,1.09372835422187
"1338",1338,20000,0,62,2042,4,9.79431929480901,0.99097425791309
"1339",1339,76000,0,60,4160,7,18.2692307692308,1.26172026165405
"1340",1340,37100,1,38,3239,7,11.4541525162087,1.05896296160487
"1341",1341,15500,0,30,1885,7,8.22281167108753,0.91502034362848
"1342",1342,18000,1,21,1110,0,16.2162162162162,1.20994952631665
"1343",1343,10000,1,25,1620,7,6.17283950617284,0.790484985457369
"1344",1344,24000,0,21,1970,7,12.1827411167513,1.08574501555001
"1345",1345,35000,0,56,2604,3,13.4408602150538,1.12842706445412
"1346",1346,27000,1,57,1960,2,13.7755102040816,1.13910769280251
"1347",1347,17758,1,33,2805,0,6.33083778966132,0.80146118606017
"1348",1348,43000,1,30,2066,7,20.8131655372701,1.31833813839598
"1349",1349,1500,0,19,1248,0,1.20192307692308,0.079876673709276
"1350",1350,28000,1,47,1920,7,14.5833333333333,1.16385680263867
"1351",1351,1200,1,18,1012,0,1.18577075098814,0.0740007335438445
"1352",1352,45000,0,49,2000,7,22.5,1.35218251811136
"1353",1353,22256,0,28,2550,7,8.7278431372549,0.940906932214016
"1354",1354,12622,0,62,1248,4,10.1137820512821,1.00491359049235
"1355",1355,40000,0,41,2600,4,15.3846153846154,1.18708664335714
"1356",1356,220000,1,40,2340,6,94.017094017094,1.97320682341206
"1357",1357,135000,0,44,3048,7,44.2913385826772,1.64631880582744
"1358",1358,40000,1,38,2316,6,17.2711571675302,1.23732143627256
"1359",1359,78000,0,48,1960,7,39.7959183673469,1.599838531334
"1360",1360,25000,0,30,2184,4,11.4468864468864,1.05868737463934
"1361",1361,64500,0,28,2760,7,23.3695652173913,1.36865063257005
"1362",1362,35000,0,22,1915,4,18.2767624020888,1.26189926604563
"1363",1363,4000,0,18,160,0,25,1.39794000867204
"1364",1364,20000,1,46,1920,0,10.4166666666667,1.01772876696043
"1365",1365,33000,0,61,2574,4,12.8205128205128,1.10790539730952
"1366",1366,24000,1,22,1623,4,14.7874306839187,1.16989272188537
"1367",1367,46000,0,29,3060,7,15.0326797385621,1.17703640519999
"1368",1368,38000,1,55,1976,7,19.2307692307692,1.2839966563652
"1369",1369,16500,0,37,1036,7,15.9266409266409,1.20212418880469
"1370",1370,33000,1,27,2496,7,13.2211538461538,1.1212693588675
"1371",1371,19698,0,58,2028,4,9.71301775147929,0.987354182451685
"1372",1372,26500,0,33,3640,7,7.28021978021978,0.862144490287752
"1373",1373,5000,0,31,2080,0,2.40384615384615,0.380906669373257
"1374",1374,5000,1,28,384,0,13.0208333333333,1.11463877996849
"1375",1375,6500,0,22,1530,0,4.2483660130719,0.628221925825257
"1376",1376,5000,0,21,320,0,15.625,1.19382002601611
"1377",1377,38589,1,53,2050,2,18.8239024390244,1.27470966330188
"1378",1378,8000,1,60,2080,7,3.84615384615385,0.585026652029182
"1379",1379,5000,1,40,1820,0,2.74725274725275,0.438898616350944
"1380",1380,1e+05,0,37,3315,4,30.1659125188537,1.47951646725921
"1381",1381,5000,1,30,612,0,8.16993464052288,0.912218582190458
"1382",1382,60000,0,43,2178,3,27.5482093663912,1.44009337496389
"1383",1383,75000,0,46,2500,3,30,1.47712125471966
"1384",1384,130000,0,45,2805,3,46.3458110516934,1.66601048671466
"1385",1385,81000,0,44,988,5,81.9838056680162,1.91372807429102
"1386",1386,3500,1,19,1300,0,2.69230769230769,0.430124692043439
"1387",1387,23000,1,42,2490,7,9.23694779116466,0.965528488921856
"1388",1388,41000,1,42,853,5,48.0656506447831,1.68183482555221
"1389",1389,8000,1,34,1041,7,7.68491834774256,0.885639257481407
"1390",1390,1e+05,0,39,4160,3,24.0384615384615,1.38090666937326
"1391",1391,25000,1,45,1540,7,16.2337662337662,1.21041928783557
"1392",1392,35000,1,22,2039,6,17.165277096616,1.23465081857214
"1393",1393,18400,1,20,2474,0,7.4373484236055,0.871418127716435
"1394",1394,22000,0,46,2223,2,9.89653621232569,0.995483218123216
"1395",1395,25000,1,36,3380,7,7.39644970414201,0.869023308394383
"1396",1396,38000,0,25,3303,4,11.5046927036028,1.0608750229254
"1397",1397,12000,1,46,1515,7,7.92079207920792,0.898768613209301
"1398",1398,30000,0,42,2288,5,13.1118881118881,1.11766523459868
"1399",1399,80000,0,35,2130,3,37.5586854460094,1.57471038355321
"1400",1400,124840,0,44,3120,1,40.0128205128205,1.60219916597485
"1401",1401,80000,1,42,2400,7,33.3333333333333,1.52287874528034
"1402",1402,7000,1,32,3120,4,2.24358974358974,0.350943445995814
"1403",1403,24000,0,27,2340,3,10.2564102564103,1.01099538430146
"1404",1404,4000,1,18,520,0,7.69230769230769,0.886056647693163
"1405",1405,38000,1,40,2016,7,18.8492063492063,1.27529306884332
"1406",1406,42000,0,46,2500,7,16.8,1.22530928172586
"1407",1407,15780,1,60,2695,7,5.85528756957328,0.767548229350644
"1408",1408,800,1,38,208,7,3.84615384615385,0.585026652029182
"1409",1409,30000,0,37,1543,7,19.4426441996111,1.28875532865651
"1410",1410,17614,1,34,2020,4,8.71980198019802,0.940506622560574
"1411",1411,4800,1,21,952,0,5.04201680672269,0.702604288991113
"1412",1412,2027,1,18,440,7,4.60681818181818,0.663401072206821
"1413",1413,38000,0,55,1920,7,19.7916666666667,1.29648236791326
"1414",1414,1100,0,26,176,0,6.25,0.795880017344075
"1415",1415,79000,0,61,2530,6,31.2252964426877,1.49450657011462
"1416",1416,54870,0,41,2285,7,24.0131291028446,1.38044875579021
"1417",1417,32000,0,35,2568,1,12.4610591900312,1.09555495892309
"1418",1418,25000,1,34,1616,4,15.470297029703,1.18949865223347
"1419",1419,6900,1,63,510,7,13.5294117647059,1.13127891463932
"1420",1420,120000,0,38,3024,2,39.6825396825397,1.59859945921846
"1421",1421,61807,0,56,2064,7,29.9452519379845,1.47632797127951
"1422",1422,26959,1,57,1419,7,18.9985905567301,1.27872138326128
"1423",1423,37000,1,35,3038,7,12.1790651744569,1.08561395454023
"1424",1424,31000,1,29,1870,7,16.5775401069519,1.21952008729777
"1425",1425,65500,1,45,2420,7,27.0661157024793,1.43242593401135
"1426",1426,60000,0,45,2370,7,25.3164556962025,1.40340290437354
"1427",1427,50000,1,42,1771,7,28.2326369282891,1.45075144314594
"1428",1428,6000,0,19,720,0,8.33333333333333,0.920818753952375
"1429",1429,60000,0,41,3000,4,20,1.30102999566398
"1430",1430,30000,1,50,2064,7,14.5348837209302,1.16241156176449
"1431",1431,31034,1,47,1880,7,16.5074468085106,1.2176799065322
"1432",1432,253400,0,44,1600,3,158.375,2.1996866278915
"1433",1433,38000,0,39,2304,3,16.4930555555556,1.21730112186564
"1434",1434,32000,1,35,2142,7,14.9393090569561,1.17433051182407
"1435",1435,26400,0,26,2260,6,11.6814159292035,1.06749548772243
"1436",1436,73962,0,51,2281,3,32.42525208242,1.51088336108853
"1437",1437,28600,1,42,2000,4,14.3,1.15533603746506
"1438",1438,10140,1,24,843,6,12.0284697508897,1.08021038037257
"1439",1439,45000,0,26,2500,3,18,1.25527250510331
"1440",1440,31000,0,45,2600,7,11.9230769230769,1.07638834586345
"1441",1441,25000,1,38,2508,4,9.96810207336523,0.998612476513359
"1442",1442,36700,0,49,2860,3,12.8321678321678,1.10830003112305
"1443",1443,16970,1,50,1995,4,8.5062656641604,0.929738942294909
"1444",1444,39726,1,43,2052,7,19.359649122807,1.28689748182518
"1445",1445,47383,1,38,2151,7,22.0283589028359,1.34298214372405
"1446",1446,34000,1,30,2100,2,16.1904761904762,1.20925962230834
"1447",1447,10131,1,27,1769,7,5.72696438665913,0.757924482445351
"1448",1448,36000,1,26,1612,7,22.3325062034739,1.34893746329822
"1449",1449,16860,1,24,1976,7,8.53238866396761,0.931070630037114
"1450",1450,14700,0,28,2000,7,7.35,0.866287339084195
"1451",1451,32273,0,56,1840,4,17.5396739130435,1.24402151496604
"1452",1452,34000,0,45,1974,2,17.2239108409321,1.23613176870864
"1453",1453,1000,1,25,160,0,6.25,0.795880017344075
"1454",1454,30000,0,33,2008,2,14.9402390438247,1.17435754624668
"1455",1455,14840,0,30,2460,7,6.03252032520325,0.780498793839629
"1456",1456,40000,0,28,2698,7,14.8257968865827,1.17101804599208
"1457",1457,39000,1,44,2109,7,18.4921763869132,1.26698802728701
"1458",1458,20874,0,42,2600,2,8.02846153846154,0.904632331160415
"1459",1459,12000,1,19,1000,0,12,1.07918124604762
"1460",1460,47000,1,48,2500,6,18.8,1.27415784926368
"1461",1461,50000,1,47,2112,2,23.6742424242424,1.37427609047424
"1462",1462,72000,1,25,2100,1,34.2857142857143,1.53511320169735
"1463",1463,3400,1,24,813,7,4.1820418204182,0.621388371448187
"1464",1464,5000,0,18,1040,0,4.80769230769231,0.681936665037238
"1465",1465,78000,0,49,3000,5,26,1.41497334797082
"1466",1466,15000,0,31,1400,7,10.7142857142857,1.02996322337744
"1467",1467,6400,0,30,1020,0,6.27450980392157,0.79757980222197
"1468",1468,1e+05,0,43,3125,4,32,1.50514997831991
"1469",1469,20000,1,53,1733,7,11.5406809001731,1.06223143295006
"1470",1470,46000,0,50,3472,5,13.2488479262673,1.12217811517712
"1471",1471,44794,0,48,2000,3,22.397,1.35018984999933
"1472",1472,20000,0,33,2286,3,8.74890638670166,0.941953769604718
"1473",1473,21000,1,29,2000,6,10.5,1.02118929906994
"1474",1474,57430,1,43,3084,2,18.6219195849546,1.27002444690225
"1475",1475,24000,0,60,2032,7,11.8110236220472,1.07228753809972
"1476",1476,33000,1,34,1372,7,24.0524781341108,1.38115982850715
"1477",1477,24000,0,32,2140,5,11.214953271028,1.04979746836242
"1478",1478,32000,1,42,2805,7,11.4081996434938,1.05721711272773
"1479",1479,40000,0,38,2076,7,19.2678227360308,1.28483264215154
"1480",1480,12000,1,29,1182,7,10.1522842639594,1.00656376950239
"1481",1481,50000,1,49,2210,7,22.6244343891403,1.35457773065091
"1482",1482,32000,0,42,2000,6,16,1.20411998265592
"1483",1483,33000,1,56,1315,7,25.0950570342205,1.39958818705211
"1484",1484,5000,1,26,2080,0,2.40384615384615,0.380906669373257
"1485",1485,76000,0,57,2783,7,27.3086597197269,1.43630038594675
"1486",1486,52000,1,41,2200,6,23.6363636363636,1.37358066281259
"1487",1487,102000,0,61,2006,3,50.8474576271186,1.70626924307752
"1488",1488,17000,1,57,520,7,32.6923076923077,1.51444557774347
"1489",1489,40000,1,31,1269,0,31.5208825847124,1.49859836923326
"1490",1490,40000,0,38,1269,2,31.5208825847124,1.49859836923326
"1491",1491,42000,0,54,2600,6,16.1538461538462,1.20827594242708
"1492",1492,26000,1,28,1165,7,22.3175965665236,1.34864742260878
"1493",1493,1000,1,32,276,7,3.6231884057971,0.559090917934782
"1494",1494,156000,0,38,2482,5,62.8525382755842,1.79832282119175
"1495",1495,30000,1,52,1960,2,15.3061224489796,1.18486518336319
"1496",1496,67000,0,33,1960,7,34.1836734693878,1.53381873134435
"1497",1497,17800,1,33,2940,5,6.05442176870748,0.782072671896737
"1498",1498,32000,0,30,2865,6,11.1692844677138,1.0480253520165
"1499",1499,40500,0,45,3360,2,12.0535714285714,1.08111574582482
"1500",1500,66000,1,54,2631,6,25.0855188141391,1.39942308745617
"1501",1501,68000,1,46,1880,1,36.1702127659574,1.55835106344256
"1502",1502,30400,0,51,3296,5,9.22330097087379,0.964886380583676
"1503",1503,25224,1,46,2560,7,9.853125,0.993573992427999
"1504",1504,10226,1,29,1450,2,7.05241379310345,0.848337786155543
"1505",1505,10000,1,23,1080,0,9.25925925925926,0.96657624451305
"1506",1506,11764,0,20,840,0,14.0047619047619,1.14627572977315
"1507",1507,92650,0,50,2467,2,37.5557357113904,1.57467627416518
"1508",1508,36000,0,54,2032,2,17.7165354330709,1.24837879715541
"1509",1509,9580,1,52,983,7,9.74567650050865,0.988811991246409
"1510",1510,42000,1,42,2050,7,20.4878048780488,1.31149542934215
"1511",1511,31000,0,37,2250,2,13.7777777777778,1.13917917572291
"1512",1512,29000,0,31,1916,2,15.1356993736952,1.18000249315643
"1513",1513,30500,1,23,2864,7,10.6494413407821,1.02732682571097
"1514",1514,21000,0,21,2480,7,8.46774193548387,0.927767613907703
"1515",1515,2600,0,22,573,0,4.53752181500873,0.656818726003428
"1516",1516,44580,0,48,4296,7,10.377094972067,1.01607579145272
"1517",1517,40000,1,47,2000,7,20,1.30102999566398
"1518",1518,2000,1,22,240,0,8.33333333333333,0.920818753952375
"1519",1519,37150,0,46,1992,7,18.6495983935743,1.27066948400891
